sName,sSymbol,eligble voters,voters,droped,valid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,district,subdistrict,Natural area,Municipal status,Metropolitan affiliation,religion,Total Population 2018,Jews and others,Thereof: Jews,Arabs,Founding year,Current type of locality,Organizational affiliation,Coordinates,height,Planning Commission,Police space,year,Cluster Local Authorities
Na'ale,3787,1121,864,6,858,0,72,41,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,332,0,0,83,236,5,3,2,0,0,0,0,7,74,0.0,73.0,145.0,1.0,1942.0,1941.0,1873.0,1.0,1988,350,0.0,2062665225.0,334.0,711.0,10004054.0,2018,0.0
Talmon,3788,2025,1760,6,1754,0,1,3,0,0,1163,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,136,0,0,311,3,15,24,0,0,0,0,0,7,74,0.0,73.0,0.0,1.0,4349.0,4349.0,4346.0,0.0,1989,190,0.0,2128164953.0,446.0,711.0,10004054.0,2018,0.0
Ge'ulim,379,678,530,3,527,0,68,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,166,0,0,15,179,20,2,0,0,0,0,0,4,41,411.0,18.0,141.0,1.0,954.0,954.0,934.0,0.0,1945,310,1.0,1950268938.0,41.0,412.0,15000060.0,2018,0.0
Nofim,3790,497,378,2,376,0,10,8,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,175,0,0,54,21,6,2,0,0,0,0,0,7,73,0.0,72.0,145.0,1.0,794.0,794.0,769.0,0.0,1987,350,0.0,2097567351.0,349.0,710.0,10003262.0,2018,0.0
Zufim,3791,1417,1146,1,1145,0,45,41,0,0,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,306,0,0,266,161,24,7,0,0,0,0,0,7,73,0.0,72.0,145.0,1.0,2369.0,2358.0,2292.0,11.0,1989,190,0.0,2010167832.0,126.0,710.0,10003262.0,2018,0.0
Avne Hefez,3793,1059,857,2,855,0,2,4,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,90,4,63,10,0,0,0,0,0,7,73,0.0,72.0,0.0,1.0,1895.0,1895.0,1883.0,0.0,1990,370,11.0,2070868793.0,143.0,710.0,10003262.0,2018,0.0
Bat Ayin,3794,851,650,0,650,0,4,1,0,0,245,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,88,4,19,17,0,0,0,0,0,7,76,0.0,76.0,445.0,1.0,1545.0,1543.0,1538.0,2.0,1989,370,11.0,2096361842.0,627.0,714.0,15000586.0,2018,0.0
Revava,3795,1122,986,4,982,0,4,0,0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,179,3,20,6,0,0,0,0,0,7,72,0.0,72.0,145.0,1.0,2466.0,2466.0,2466.0,0.0,1991,190,0.0,2123066950.0,354.0,710.0,10003262.0,2018,0.0
Kefar HaOranim,3796,1587,1214,3,1211,0,204,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,159,0,0,40,724,3,9,0,0,0,0,0,7,74,0.0,73.0,0.0,1.0,2664.0,2664.0,2651.0,0.0,1998,190,0.0,2036264742.0,270.0,711.0,10004054.0,2018,0.0
Modi'in Illit,3797,27232,23004,619,22385,0,13,12,0,0,105,4,0,0,14,0,0,1,0,1,0,1,0,0,0,1,0,1,116,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,206,0,1,33,22,3833,18008,1,0,0,0,0,7,74,0.0,0.0,0.0,1.0,73080.0,73080.0,73071.0,0.0,1996,150,0.0,2042664879.0,228.0,730.0,10004054.0,2018,0.0
Lahavot HaBashan,380,674,491,2,489,0,186,12,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,34,0,0,4,216,0,1,0,0,0,0,0,2,21,211.0,1.0,0.0,1.0,879.0,877.0,827.0,2.0,1945,330,15.0,2607878299.0,76.0,253.0,10004591.0,2018,211.0
Mikhmoret,382,1045,732,1,731,0,179,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,12,470,1,0,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,1370.0,1370.0,1327.0,0.0,1945,310,1.0,1883070142.0,4.0,409.0,15000060.0,2018,0.0
Rehelim,3822,303,277,0,277,0,2,1,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,83,0,1,1,0,0,0,0,0,7,72,0.0,72.0,0.0,1.0,790.0,790.0,790.0,0.0,2013,370,11.0,2244166767.0,503.0,710.0,10003262.0,2018,0.0
Ganne Modi'in,3823,1825,1431,11,1420,0,6,10,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,275,0,0,71,9,568,116,1,0,0,0,0,7,74,0.0,73.0,0.0,1.0,2488.0,2488.0,2484.0,0.0,1996,190,0.0,2017564847.0,179.0,711.0,10004054.0,2018,0.0
Ammihay,3824,65,64,0,64,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,7,74,0.0,73.0,0.0,1.0,198.0,198.0,198.0,0.0,2018,370,0.0,2311666140.0,725.0,711.0,10003299.0,2018,0.0
En HaNaziv,383,444,354,0,354,0,52,5,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,31,0,0,144,44,0,3,1,0,0,0,0,2,23,231.0,7.0,0.0,1.0,626.0,626.0,621.0,0.0,1946,330,3.0,2473670851.0,-172.0,202.0,10004568.0,2018,214.0
Ammi'ad,385,428,271,2,269,0,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,136,0,1,1,0,0,0,0,2,21,213.0,1.0,0.0,1.0,441.0,440.0,429.0,1.0,1946,330,15.0,2509375929.0,223.0,253.0,10004540.0,2018,211.0
Bene Deror,386,1004,805,11,794,0,162,19,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,123,1,0,31,437,1,0,0,0,0,0,0,4,41,411.0,18.0,141.0,1.0,1221.0,1221.0,1213.0,0.0,1946,320,1.0,1907168542.0,18.0,412.0,15000060.0,2018,0.0
Kefar Monash,387,624,477,1,476,0,105,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,43,1,0,2,303,0,0,0,0,0,0,0,4,41,411.0,16.0,141.0,1.0,958.0,958.0,933.0,0.0,1946,310,1.0,1923169488.0,9.0,409.0,15000060.0,2018,0.0
Kefar Kisch,388,432,325,4,321,0,58,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,0,0,14,176,2,0,0,0,0,0,0,2,22,222.0,3.0,0.0,1.0,592.0,582.0,575.0,10.0,1946,310,1.0,2424073029.0,58.0,206.0,10004394.0,2018,214.0
Bazra,389,776,582,1,581,0,102,4,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,0,0,10,382,3,2,0,0,0,0,0,4,41,411.0,19.0,141.0,1.0,1217.0,1217.0,1183.0,0.0,1946,310,10.0,1886968001.0,20.0,401.0,15000060.0,2018,0.0
Gefen,39,254,187,2,185,0,9,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,6,12,21,3,0,0,0,0,0,1,11,112.0,26.0,0.0,1.0,405.0,405.0,401.0,0.0,1955,310,2.0,1885762761.0,140.0,151.0,15000597.0,2018,0.0
Regba,390,807,615,4,611,0,132,16,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,75,0,0,10,365,1,1,0,0,0,0,0,2,24,245.0,4.0,241.0,1.0,1085.0,1085.0,1077.0,0.0,1946,320,15.0,2096576475.0,12.0,201.0,10004302.0,2018,212.0
Gal'on,393,449,310,0,310,0,138,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,3,144,0,0,0,0,0,0,0,6,61,611.0,35.0,0.0,1.0,549.0,549.0,526.0,0.0,1946,330,15.0,1856261577.0,180.0,632.0,10001813.0,2018,420.0
Shoval,394,618,484,2,482,0,201,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,19,0,0,4,243,1,0,0,0,0,0,0,6,62,621.0,41.0,341.0,1.0,802.0,802.0,756.0,0.0,1946,330,15.0,1756759141.0,189.0,625.0,10001946.0,2018,620.0
Mishmar HaNegev,395,768,518,1,517,0,201,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,49,0,0,14,233,0,0,1,0,0,0,0,6,62,621.0,41.0,341.0,1.0,933.0,933.0,912.0,0.0,1946,330,15.0,1731558585.0,189.0,625.0,10001946.0,2018,620.0
Nevatim,396,719,562,3,559,0,59,22,0,0,19,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,156,0,0,40,232,9,2,0,0,0,0,0,6,62,623.0,41.0,342.0,1.0,980.0,980.0,965.0,0.0,1946,310,1.0,1887957013.0,301.0,625.0,15003711.0,2018,620.0
Hazerim,397,813,613,1,612,0,213,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,18,0,0,2,358,1,0,0,0,0,0,0,6,62,623.0,41.0,344.0,1.0,832.0,832.0,815.0,0.0,1946,330,15.0,1726957221.0,237.0,625.0,10001900.0,2018,620.0
Sharsheret,398,253,192,0,192,0,2,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,122,0,0,7,3,11,16,1,0,0,0,0,6,62,621.0,39.0,0.0,1.0,319.0,319.0,319.0,0.0,1951,310,2.0,1622559044.0,129.0,651.0,10001930.0,2018,620.0
Be'eri,399,844,672,1,671,0,400,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,22,1,0,6,226,0,1,1,0,0,0,0,6,62,622.0,38.0,0.0,1.0,1037.0,1037.0,990.0,0.0,1946,330,15.0,1516259265.0,80.0,651.0,10001893.0,2018,620.0
Even Shemu'el,400,871,756,2,754,0,12,8,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,101,15,33,36,0,0,0,0,0,6,61,612.0,34.0,0.0,1.0,1675.0,1675.0,1673.0,0.0,1956,350,0.0,1775460940.0,150.0,631.0,10001813.0,2018,0.0
Haifa,4000,247866,145606,1028,144578,0,17289,7310,17,0,3016,55,0,0,16,26,79,15,0,21,0,56,0,0,0,12,173,33,3346,25,11,0,188,41,10,0,0,0,0,0,0,35,0,0,8783,0,0,10553,0,0,0,15,0,34217,46,36,3320,47261,2931,5210,296,0,13,8,0,3,31,311.0,0.0,210.0,4.0,283640.0,250943.0,217360.0,32697.0,ותיק,130,0.0,2011274545.0,-17.0,304.0,10004171.0,2018,0.0
Buq'ata,4001,519,74,1,73,0,8,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,26,0,0,4,21,1,0,0,0,0,0,0,2,29,292.0,99.0,0.0,2.0,6528.0,0.0,0.0,6528.0,0,280,0.0,2730078971.0,990.0,256.0,10004579.0,2018,211.0
Eli-Ad,4002,296,226,2,224,0,47,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,27,0,0,16,103,0,1,0,0,0,0,0,2,29,294.0,71.0,0.0,1.0,401.0,401.0,385.0,0.0,1968,310,1.0,2691974579.0,346.0,219.0,10004579.0,2018,211.0
El-Rom,4003,330,251,0,251,0,83,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,32,0,0,3,105,0,0,0,0,0,0,0,2,29,292.0,71.0,0.0,1.0,392.0,392.0,375.0,0.0,1971,330,15.0,2723178736.0,1039.0,219.0,10004579.0,2018,211.0
Kefar Haruv,4004,379,243,0,243,0,60,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,19,0,0,1,146,0,0,0,0,0,0,0,2,29,294.0,71.0,0.0,1.0,421.0,421.0,416.0,0.0,1974,330,15.0,2624074092.0,271.0,219.0,10004579.0,2018,211.0
Haspin,4005,801,632,1,631,0,6,2,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,135,7,10,4,0,0,0,0,0,2,29,294.0,71.0,0.0,1.0,2057.0,2057.0,2055.0,0.0,1973,190,0.0,2746275023.0,410.0,219.0,10004579.0,2018,211.0
Qeshet,4006,424,334,0,334,0,3,0,0,0,211,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,66,4,4,2,0,0,0,0,0,2,29,292.0,71.0,0.0,1.0,784.0,784.0,784.0,0.0,1974,320,2.0,2759276515.0,673.0,219.0,10004579.0,2018,211.0
Yonatan,4007,357,291,0,291,0,10,6,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,127,19,1,1,0,0,0,0,0,2,29,293.0,71.0,0.0,1.0,705.0,705.0,705.0,0.0,1976,320,2.0,2746276049.0,529.0,219.0,10004579.0,2018,211.0
Ma'ale Gamla,4008,390,312,0,312,0,69,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,29,0,1,10,185,0,0,0,0,0,0,0,2,29,293.0,71.0,0.0,1.0,515.0,515.0,500.0,0.0,1976,310,1.0,2643975504.0,42.0,219.0,10004579.0,2018,211.0
Sha'al,4009,213,170,1,169,0,33,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,46,0,0,5,64,4,0,0,0,0,0,0,2,29,292.0,71.0,0.0,1.0,263.0,263.0,256.0,0.0,1976,310,9.0,2674078025.0,721.0,219.0,10004579.0,2018,211.0
Odem,4010,113,88,0,88,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,45,0,0,0,0,0,0,0,2,29,292.0,71.0,0.0,1.0,139.0,139.0,136.0,0.0,1976,320,6.0,2702878880.0,1019.0,219.0,10004579.0,2018,211.0
Avne Etan,4011,395,322,0,322,0,13,8,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,94,9,0,0,0,0,0,0,0,2,29,294.0,71.0,0.0,1.0,714.0,714.0,714.0,0.0,1978,310,2.0,2719674774.0,346.0,219.0,10004579.0,2018,211.0
Ani'am,4012,435,306,0,306,0,40,14,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,64,0,0,8,145,2,2,0,0,0,1,0,2,29,293.0,71.0,0.0,1.0,531.0,531.0,516.0,0.0,1978,310,1.0,2695476260.0,389.0,219.0,10004579.0,2018,211.0
Ortal,4013,248,193,1,192,0,49,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,11,97,1,0,0,0,0,0,0,2,29,292.0,71.0,0.0,1.0,343.0,343.0,343.0,0.0,1978,330,15.0,2712077700.0,859.0,219.0,10004579.0,2018,211.0
Natur,4014,234,188,0,188,0,19,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,65,42,2,0,0,0,0,0,0,2,29,294.0,71.0,0.0,1.0,686.0,686.0,676.0,0.0,1980,310,0.0,2708175106.0,393.0,219.0,10004579.0,2018,211.0
Bene Yehuda,4015,891,599,5,594,0,85,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,129,0,0,23,279,2,1,0,0,0,0,0,2,29,294.0,71.0,0.0,1.0,1070.0,1070.0,966.0,0.0,1972,370,13.0,2648874494.0,327.0,219.0,10004579.0,2018,211.0
Allone HaBashan,4017,217,159,2,157,0,6,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,50,4,2,2,0,0,0,0,0,2,29,292.0,71.0,0.0,1.0,445.0,445.0,444.0,0.0,1981,320,2.0,2786977222.0,930.0,219.0,10004579.0,2018,211.0
Mezar,4019,122,95,0,95,0,18,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,51,0,0,0,0,0,0,0,2,29,294.0,71.0,0.0,1.0,287.0,287.0,281.0,0.0,1981,310,15.0,2692674150.0,350.0,219.0,10004579.0,2018,211.0
Nir Yizhaq,402,585,389,1,388,0,228,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,9,0,0,5,137,0,0,0,0,0,0,0,6,62,622.0,38.0,0.0,1.0,656.0,656.0,642.0,0.0,1949,330,15.0,1387857210.0,90.0,651.0,10001893.0,2018,620.0
Giv'at Yo'av,4021,469,355,0,355,0,45,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,69,0,1,15,189,2,0,1,0,0,0,0,2,29,294.0,71.0,0.0,1.0,703.0,702.0,678.0,1.0,1968,310,1.0,2641674503.0,294.0,219.0,10004579.0,2018,211.0
Geshur,4022,223,158,0,158,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,5,83,2,0,0,0,0,0,0,2,29,294.0,71.0,0.0,1.0,283.0,283.0,272.0,0.0,1971,330,15.0,2674574724.0,331.0,219.0,10004579.0,2018,211.0
Qela,4024,212,127,1,126,0,26,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,31,0,0,5,41,0,1,1,0,0,0,0,2,29,292.0,71.0,0.0,1.0,298.0,298.0,276.0,0.0,1984,370,9.0,2648178199.0,601.0,219.0,10004579.0,2018,211.0
Qidmat Zevi,4025,372,290,0,290,0,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,41,0,0,13,165,0,0,0,0,0,0,0,2,29,293.0,71.0,0.0,1.0,452.0,452.0,429.0,0.0,1985,310,7.0,2655777064.0,447.0,219.0,10004579.0,2018,211.0
Had-Nes,4026,630,398,0,398,0,58,15,0,0,10,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,102,0,0,9,178,0,3,0,0,0,0,0,2,29,293.0,71.0,0.0,1.0,823.0,823.0,795.0,0.0,1989,370,9.0,2604175924.0,-49.0,219.0,10004579.0,2018,211.0
Kanaf,4028,318,250,0,250,0,54,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,18,127,0,0,0,0,0,0,0,2,29,293.0,71.0,0.0,1.0,461.0,461.0,459.0,0.0,1991,310,1.0,2658275286.0,270.0,219.0,10004579.0,2018,211.0
Urim,403,449,257,1,256,0,108,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,12,0,0,3,120,0,0,0,0,0,0,0,6,62,622.0,38.0,0.0,1.0,493.0,492.0,456.0,1.0,1946,330,15.0,1545457936.0,93.0,651.0,10001893.0,2018,620.0
Newe Ilan,405,686,493,0,493,0,120,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,74,0,0,17,242,4,1,0,0,0,0,0,1,11,111.0,26.0,444.0,1.0,959.0,954.0,934.0,5.0,1946,320,15.0,2077563506.0,619.0,151.0,10002475.0,2018,0.0
Hazor-Ashdod,406,660,468,0,468,0,206,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,13,0,0,1,234,1,0,0,0,0,0,0,6,61,611.0,33.0,143.0,1.0,624.0,624.0,600.0,0.0,1937,330,15.0,1735963120.0,32.0,616.0,10001821.0,2018,420.0
Daverat,407,302,206,1,205,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,0,0,4,124,4,0,0,0,0,0,0,2,23,234.0,9.0,0.0,1.0,439.0,437.0,412.0,2.0,1946,330,15.0,2330572809.0,156.0,254.0,10004394.0,2018,213.0
Ne'ot Mordekhay,408,509,376,0,376,0,117,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,20,0,0,12,189,3,2,0,0,0,0,0,2,21,211.0,1.0,0.0,1.0,586.0,585.0,548.0,1.0,1946,330,15.0,2560578503.0,74.0,253.0,10004591.0,2018,211.0
Yehi'am,409,553,484,1,483,0,177,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,33,0,0,1,241,0,0,2,0,0,0,0,2,24,243.0,4.0,0.0,1.0,716.0,715.0,697.0,1.0,1946,330,15.0,2209876686.0,319.0,201.0,10004302.0,2018,212.0
Elyakhin,41,2612,1992,16,1976,0,102,129,0,0,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,950,0,0,52,334,199,34,0,0,0,0,0,4,41,411.0,99.0,141.0,1.0,3486.0,3483.0,3446.0,3.0,1950,190,0.0,1931870156.0,25.0,457.0,10004261.0,2018,0.0
Qazrin,4100,6040,3565,38,3527,0,215,176,1,0,227,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,1,219,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,552,0,0,0,0,0,1143,0,0,145,724,75,7,21,0,1,0,0,2,29,293.0,99.0,0.0,1.0,7132.0,7053.0,5791.0,79.0,1977,180,0.0,2646576650.0,247.0,220.0,10004579.0,2018,211.0
