sName,sSymbol,eligble voters,voters,droped,valid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,district,subdistrict,Natural area,Municipal status,Metropolitan affiliation,religion,Total Population 2018,Jews and others,Thereof: Jews,Arabs,Founding year,Current type of locality,Organizational affiliation,Coordinates,height,Planning Commission,Police space,year,Cluster Local Authorities
Kefar HaOranim,3796,1587,1214,3,1211,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,0,724,0,11,0,0,0,0,0,1,0,0,159,3,6,0,0,0,0,0,29,0,0,0,0,0,0,19,7,74,0.0,73.0,0.0,1.0,2664.0,2664.0,2651.0,0.0,1998,190,0.0,2036264742.0,270.0,711.0,10004054.0,2018,0.0
Modi'in Illit,3797,27232,23004,619,22385,18008,0,0,1,0,0,0,0,1,0,0,0,4,14,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,33,1,0,1,22,0,105,0,1,0,0,0,1,0,0,206,3833,3,0,0,1,1,0,12,0,0,0,4,0,0,116,7,74,0.0,0.0,0.0,1.0,73080.0,73080.0,73071.0,0.0,1996,150,0.0,2042664879.0,228.0,730.0,10004054.0,2018,0.0
Lahavot HaBashan,380,674,491,2,489,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,216,0,3,0,0,0,0,0,0,0,0,34,0,6,0,0,1,0,0,12,0,0,0,4,0,0,18,2,21,211.0,1.0,0.0,1.0,879.0,877.0,827.0,2.0,1945,330,15.0,2607878299.0,76.0,253.0,10004591.0,2018,211.0
Mikhmoret,382,1045,732,1,731,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,470,0,0,0,0,0,0,0,0,0,0,48,1,0,0,0,0,0,0,8,0,0,0,2,0,0,8,4,41,411.0,16.0,141.0,1.0,1370.0,1370.0,1327.0,0.0,1945,310,1.0,1883070142.0,4.0,409.0,15000060.0,2018,0.0
Rehelim,3822,303,277,0,277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,151,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,7,72,0.0,72.0,0.0,1.0,790.0,790.0,790.0,0.0,2013,370,11.0,2244166767.0,503.0,710.0,10003262.0,2018,0.0
Ganne Modi'in,3823,1825,1431,11,1420,116,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,9,0,276,0,0,0,0,0,0,0,0,275,568,3,0,0,0,0,0,10,0,0,0,0,0,0,84,7,74,0.0,73.0,0.0,1.0,2488.0,2488.0,2484.0,0.0,1996,190,0.0,2017564847.0,179.0,711.0,10004054.0,2018,0.0
Ammihay,3824,65,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,49,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,74,0.0,73.0,0.0,1.0,198.0,198.0,198.0,0.0,2018,370,0.0,2311666140.0,725.0,711.0,10003299.0,2018,0.0
En HaNaziv,383,444,354,0,354,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,44,0,53,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,5,0,0,0,2,0,0,19,2,23,231.0,7.0,0.0,1.0,626.0,626.0,621.0,0.0,1946,330,3.0,2473670851.0,-172.0,202.0,10004568.0,2018,214.0
Ammi'ad,385,428,271,2,269,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,136,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,2,21,213.0,1.0,0.0,1.0,441.0,440.0,429.0,1.0,1946,330,15.0,2509375929.0,223.0,253.0,10004540.0,2018,211.0
Bene Deror,386,1004,805,11,794,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,162,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,437,0,4,0,0,0,0,0,0,0,0,123,1,2,0,0,0,0,0,19,0,0,0,1,0,0,10,4,41,411.0,18.0,141.0,1.0,1221.0,1221.0,1213.0,0.0,1946,320,1.0,1907168542.0,18.0,412.0,15000060.0,2018,0.0
Kefar Monash,387,624,477,1,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,303,0,1,0,0,0,0,0,0,0,0,43,0,2,0,0,0,0,0,13,0,0,0,2,0,0,4,4,41,411.0,16.0,141.0,1.0,958.0,958.0,933.0,0.0,1946,310,1.0,1923169488.0,9.0,409.0,15000060.0,2018,0.0
Kefar Kisch,388,432,325,4,321,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,176,0,1,0,0,0,0,0,1,0,0,49,2,1,0,0,0,0,0,8,0,0,0,0,0,0,10,2,22,222.0,3.0,0.0,1.0,592.0,582.0,575.0,10.0,1946,310,1.0,2424073029.0,58.0,206.0,10004394.0,2018,214.0
Bazra,389,776,582,1,581,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,382,0,3,0,0,0,0,0,0,0,0,57,3,0,0,0,0,0,0,4,0,0,0,0,0,0,10,4,41,411.0,19.0,141.0,1.0,1217.0,1217.0,1183.0,0.0,1946,310,10.0,1886968001.0,20.0,401.0,15000060.0,2018,0.0
Gefen,39,254,187,2,185,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,4,0,0,0,0,0,0,0,0,120,21,0,0,0,0,0,0,2,0,0,0,0,0,0,8,1,11,112.0,26.0,0.0,1.0,405.0,405.0,401.0,0.0,1955,310,2.0,1885762761.0,140.0,151.0,15000597.0,2018,0.0
Regba,390,807,615,4,611,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,365,0,1,0,0,0,0,0,0,0,0,75,1,2,0,0,0,0,0,16,0,0,0,1,0,0,5,2,24,245.0,4.0,241.0,1.0,1085.0,1085.0,1077.0,0.0,1946,320,15.0,2096576475.0,12.0,201.0,10004302.0,2018,212.0
Gal'on,393,449,310,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,144,0,2,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,11,0,0,0,0,0,0,2,6,61,611.0,35.0,0.0,1.0,549.0,549.0,526.0,0.0,1946,330,15.0,1856261577.0,180.0,632.0,10001813.0,2018,420.0
Shoval,394,618,484,2,482,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,243,0,1,0,0,0,0,0,0,0,0,19,1,5,0,0,0,0,0,2,0,0,0,2,0,0,1,6,62,621.0,41.0,341.0,1.0,802.0,802.0,756.0,0.0,1946,330,15.0,1756759141.0,189.0,625.0,10001946.0,2018,620.0
Mishmar HaNegev,395,768,518,1,517,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,233,0,1,0,0,0,0,0,0,0,0,49,0,4,0,0,0,0,0,7,0,0,0,1,0,0,3,6,62,621.0,41.0,341.0,1.0,933.0,933.0,912.0,0.0,1946,330,15.0,1731558585.0,189.0,625.0,10001946.0,2018,620.0
Nevatim,396,719,562,3,559,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,232,0,19,0,0,0,0,0,0,0,0,156,9,2,0,0,0,0,0,22,0,0,0,1,0,0,13,6,62,623.0,41.0,342.0,1.0,980.0,980.0,965.0,0.0,1946,310,1.0,1887957013.0,301.0,625.0,15003711.0,2018,620.0
Hazerim,397,813,613,1,612,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,358,0,1,0,1,0,0,0,0,0,0,18,1,4,0,0,0,0,0,8,0,0,0,1,0,0,3,6,62,623.0,41.0,344.0,1.0,832.0,832.0,815.0,0.0,1946,330,15.0,1726957221.0,237.0,625.0,10001900.0,2018,620.0
Sharsheret,398,253,192,0,192,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,20,0,0,0,0,0,0,0,0,122,11,1,0,0,0,0,0,4,0,0,0,0,0,0,5,6,62,621.0,39.0,0.0,1.0,319.0,319.0,319.0,0.0,1951,310,2.0,1622559044.0,129.0,651.0,10001930.0,2018,620.0
Be'eri,399,844,672,1,671,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,400,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,226,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2,0,0,0,3,0,0,5,6,62,622.0,38.0,0.0,1.0,1037.0,1037.0,990.0,0.0,1946,330,15.0,1516259265.0,80.0,651.0,10001893.0,2018,620.0
Even Shemu'el,400,871,756,2,754,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,15,0,260,0,0,0,0,0,0,0,0,264,33,0,0,0,0,0,0,8,0,0,0,0,0,0,25,6,61,612.0,34.0,0.0,1.0,1675.0,1675.0,1673.0,0.0,1956,350,0.0,1775460940.0,150.0,631.0,10001813.0,2018,0.0
Haifa,4000,247866,145606,1028,144578,5210,15,0,33,0,0,26,79,296,17,0,188,55,16,35,0,17289,21,0,0,0,0,46,0,0,0,0,173,0,3320,12,0,11,47261,0,3016,0,56,0,0,0,10,8,25,34217,2931,10553,0,13,15,36,41,7310,0,0,0,8783,0,0,3346,3,31,311.0,0.0,210.0,4.0,283640.0,250943.0,217360.0,32697.0,ותיק,130,0.0,2011274545.0,-17.0,304.0,10004171.0,2018,0.0
Buq'ata,4001,519,74,1,73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,21,0,2,0,0,0,0,0,0,0,0,26,1,2,0,0,0,0,0,7,0,0,0,0,0,0,1,2,29,292.0,99.0,0.0,2.0,6528.0,0.0,0.0,6528.0,0,280,0.0,2730078971.0,990.0,256.0,10004579.0,2018,211.0
Eli-Ad,4002,296,226,2,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,103,0,3,0,0,0,0,0,0,0,0,27,0,3,0,0,0,0,0,9,0,0,0,0,0,0,15,2,29,294.0,71.0,0.0,1.0,401.0,401.0,385.0,0.0,1968,310,1.0,2691974579.0,346.0,219.0,10004579.0,2018,211.0
El-Rom,4003,330,251,0,251,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,83,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,105,0,1,0,0,0,0,0,0,0,0,32,0,5,0,0,0,0,0,3,0,0,0,1,0,0,16,2,29,292.0,71.0,0.0,1.0,392.0,392.0,375.0,0.0,1971,330,15.0,2723178736.0,1039.0,219.0,10004579.0,2018,211.0
Kefar Haruv,4004,379,243,0,243,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,146,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,2,0,0,4,0,0,0,1,0,0,8,2,29,294.0,71.0,0.0,1.0,421.0,421.0,416.0,0.0,1974,330,15.0,2624074092.0,271.0,219.0,10004579.0,2018,211.0
Haspin,4005,801,632,1,631,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,7,0,351,0,0,0,0,0,0,0,0,99,10,0,0,0,0,0,0,2,0,0,0,0,0,0,17,2,29,294.0,71.0,0.0,1.0,2057.0,2057.0,2055.0,0.0,1973,190,0.0,2746275023.0,410.0,219.0,10004579.0,2018,211.0
Qeshet,4006,424,334,0,334,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,66,0,0,0,4,0,211,0,0,0,0,0,0,0,0,32,4,0,0,0,1,0,0,0,0,0,0,0,0,0,10,2,29,292.0,71.0,0.0,1.0,784.0,784.0,784.0,0.0,1974,320,2.0,2759276515.0,673.0,219.0,10004579.0,2018,211.0
Yonatan,4007,357,291,0,291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,19,0,64,0,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,6,0,0,0,0,0,0,21,2,29,293.0,71.0,0.0,1.0,705.0,705.0,705.0,0.0,1976,320,2.0,2746276049.0,529.0,219.0,10004579.0,2018,211.0
Ma'ale Gamla,4008,390,312,0,312,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,185,0,1,0,0,0,0,0,0,0,0,29,0,2,0,0,0,1,0,4,0,0,0,0,0,0,9,2,29,293.0,71.0,0.0,1.0,515.0,515.0,500.0,0.0,1976,310,1.0,2643975504.0,42.0,219.0,10004579.0,2018,211.0
Sha'al,4009,213,170,1,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,64,0,1,0,0,0,0,0,0,0,0,46,4,3,0,0,0,0,0,8,0,0,0,0,0,0,5,2,29,292.0,71.0,0.0,1.0,263.0,263.0,256.0,0.0,1976,310,9.0,2674078025.0,721.0,219.0,10004579.0,2018,211.0
Odem,4010,113,88,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,45,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,2,29,292.0,71.0,0.0,1.0,139.0,139.0,136.0,0.0,1976,320,6.0,2702878880.0,1019.0,219.0,10004579.0,2018,211.0
Avne Etan,4011,395,322,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,9,0,116,0,0,0,0,0,0,0,0,56,0,0,0,0,0,1,0,8,0,0,0,0,0,0,24,2,29,294.0,71.0,0.0,1.0,714.0,714.0,714.0,0.0,1978,310,2.0,2719674774.0,346.0,219.0,10004579.0,2018,211.0
Ani'am,4012,435,306,0,306,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,145,0,3,0,0,0,0,0,0,1,1,64,2,5,0,0,1,0,0,14,0,0,0,0,0,0,19,2,29,293.0,71.0,0.0,1.0,531.0,531.0,516.0,0.0,1978,310,1.0,2695476260.0,389.0,219.0,10004579.0,2018,211.0
Ortal,4013,248,193,1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,97,0,2,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,3,0,0,0,1,0,0,9,2,29,292.0,71.0,0.0,1.0,343.0,343.0,343.0,0.0,1978,330,15.0,2712077700.0,859.0,219.0,10004579.0,2018,211.0
Natur,4014,234,188,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,42,0,9,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,8,0,0,0,0,0,0,14,2,29,294.0,71.0,0.0,1.0,686.0,686.0,676.0,0.0,1980,310,0.0,2708175106.0,393.0,219.0,10004579.0,2018,211.0
Bene Yehuda,4015,891,599,5,594,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,279,0,10,0,0,0,0,0,0,0,0,129,2,17,0,0,0,0,0,20,0,0,0,1,0,0,27,2,29,294.0,71.0,0.0,1.0,1070.0,1070.0,966.0,0.0,1972,370,13.0,2648874494.0,327.0,219.0,10004579.0,2018,211.0
Allone HaBashan,4017,217,159,2,157,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,4,0,42,0,0,0,0,0,0,0,0,35,2,0,0,0,0,0,0,4,0,0,0,0,0,0,12,2,29,292.0,71.0,0.0,1.0,445.0,445.0,444.0,0.0,1981,320,2.0,2786977222.0,930.0,219.0,10004579.0,2018,211.0
Mezar,4019,122,95,0,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,51,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,2,29,294.0,71.0,0.0,1.0,287.0,287.0,281.0,0.0,1981,310,15.0,2692674150.0,350.0,219.0,10004579.0,2018,211.0
Nir Yizhaq,402,585,389,1,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,137,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,2,0,0,0,5,0,0,1,6,62,622.0,38.0,0.0,1.0,656.0,656.0,642.0,0.0,1949,330,15.0,1387857210.0,90.0,651.0,10001893.0,2018,620.0
Giv'at Yo'av,4021,469,355,0,355,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,189,0,9,0,0,0,0,0,0,0,0,69,2,3,0,0,0,1,0,6,0,0,0,0,0,0,13,2,29,294.0,71.0,0.0,1.0,703.0,702.0,678.0,1.0,1968,310,1.0,2641674503.0,294.0,219.0,10004579.0,2018,211.0
Geshur,4022,223,158,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,83,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,29,294.0,71.0,0.0,1.0,283.0,283.0,272.0,0.0,1971,330,15.0,2674574724.0,331.0,219.0,10004579.0,2018,211.0
Qela,4024,212,127,1,126,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,41,0,2,0,0,0,0,0,0,0,0,31,0,4,0,0,0,0,0,3,0,0,0,0,0,0,10,2,29,292.0,71.0,0.0,1.0,298.0,298.0,276.0,0.0,1984,370,9.0,2648178199.0,601.0,219.0,10004579.0,2018,211.0
Qidmat Zevi,4025,372,290,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,165,0,0,0,0,0,0,0,0,0,0,41,0,5,0,0,0,0,0,3,0,0,0,0,0,0,15,2,29,293.0,71.0,0.0,1.0,452.0,452.0,429.0,0.0,1985,310,7.0,2655777064.0,447.0,219.0,10004579.0,2018,211.0
Had-Nes,4026,630,398,0,398,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,58,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,178,0,10,0,0,0,0,0,0,0,0,102,0,2,0,0,0,0,0,15,0,0,0,0,0,0,17,2,29,293.0,71.0,0.0,1.0,823.0,823.0,795.0,0.0,1989,370,9.0,2604175924.0,-49.0,219.0,10004579.0,2018,211.0
Kanaf,4028,318,250,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,127,0,7,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,5,0,0,0,0,0,0,12,2,29,293.0,71.0,0.0,1.0,461.0,461.0,459.0,0.0,1991,310,1.0,2658275286.0,270.0,219.0,10004579.0,2018,211.0
Urim,403,449,257,1,256,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,120,0,1,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,3,0,0,0,2,0,0,3,6,62,622.0,38.0,0.0,1.0,493.0,492.0,456.0,1.0,1946,330,15.0,1545457936.0,93.0,651.0,10001893.0,2018,620.0
Newe Ilan,405,686,493,0,493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,242,0,2,0,0,0,0,0,0,0,0,74,4,0,0,0,0,0,1,14,0,0,0,3,0,0,14,1,11,111.0,26.0,444.0,1.0,959.0,954.0,934.0,5.0,1946,320,15.0,2077563506.0,619.0,151.0,10002475.0,2018,0.0
Hazor-Ashdod,406,660,468,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,234,0,0,0,0,0,0,0,0,0,0,13,1,2,0,0,0,0,0,8,0,0,0,1,0,0,2,6,61,611.0,33.0,143.0,1.0,624.0,624.0,600.0,0.0,1937,330,15.0,1735963120.0,32.0,616.0,10001821.0,2018,420.0
Daverat,407,302,206,1,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,124,0,0,0,0,0,0,0,0,0,0,18,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,23,234.0,9.0,0.0,1.0,439.0,437.0,412.0,2.0,1946,330,15.0,2330572809.0,156.0,254.0,10004394.0,2018,213.0
Ne'ot Mordekhay,408,509,376,0,376,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,117,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,189,0,1,0,0,0,0,0,0,0,0,20,3,3,0,0,0,0,0,8,0,0,0,1,0,0,18,2,21,211.0,1.0,0.0,1.0,586.0,585.0,548.0,1.0,1946,330,15.0,2560578503.0,74.0,253.0,10004591.0,2018,211.0
Yehi'am,409,553,484,1,483,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,241,0,1,0,0,0,0,0,0,0,0,33,0,5,0,0,0,0,0,11,0,0,0,3,0,0,6,2,24,243.0,4.0,0.0,1.0,716.0,715.0,697.0,1.0,1946,330,15.0,2209876686.0,319.0,201.0,10004302.0,2018,212.0
Elyakhin,41,2612,1992,16,1976,34,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,52,1,0,0,334,0,79,0,0,0,0,0,0,0,0,950,199,5,0,0,0,0,0,129,0,0,0,0,0,0,87,4,41,411.0,99.0,141.0,1.0,3486.0,3483.0,3446.0,3.0,1950,190,0.0,1931870156.0,25.0,457.0,10004261.0,2018,0.0
Qazrin,4100,6040,3565,38,3527,7,0,0,1,0,0,0,2,21,1,0,3,1,0,0,0,215,0,0,0,0,0,0,0,0,0,0,7,0,145,0,0,0,724,0,227,0,1,0,0,0,1,0,0,1143,75,552,0,1,0,0,0,176,0,0,0,1,0,0,219,2,29,293.0,99.0,0.0,1.0,7132.0,7053.0,5791.0,79.0,1977,180,0.0,2646576650.0,247.0,220.0,10004579.0,2018,211.0
Merom Golan,4101,563,396,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,219,0,2,0,1,0,0,0,0,0,0,32,1,1,0,0,0,0,0,6,0,0,0,0,0,0,9,2,29,292.0,71.0,0.0,1.0,724.0,724.0,705.0,0.0,1967,330,15.0,2727778212.0,939.0,219.0,10004579.0,2018,211.0
Ze'elim,413,399,296,0,296,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,128,0,4,0,0,0,0,0,0,0,0,18,0,3,0,1,0,0,0,9,0,0,0,2,0,0,10,6,62,622.0,38.0,0.0,1.0,464.0,464.0,424.0,0.0,1947,330,15.0,1555756821.0,140.0,651.0,10001893.0,2018,620.0
Qelahim,414,350,291,1,290,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,91,0,3,0,0,0,0,0,0,0,0,86,15,1,0,0,0,0,0,12,0,0,0,0,0,0,8,6,62,621.0,42.0,0.0,1.0,631.0,630.0,626.0,1.0,1954,310,10.0,1694059538.0,160.0,651.0,10001930.0,2018,620.0
Shoqeda,415,261,210,0,210,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,3,0,60,0,0,0,0,0,0,0,0,75,14,0,0,0,0,0,0,5,0,0,0,0,0,0,10,6,62,621.0,39.0,0.0,1.0,559.0,559.0,556.0,0.0,1957,310,2.0,1548259242.0,74.0,651.0,10001930.0,2018,620.0
Ma'yan Barukh,416,473,336,1,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,166,0,0,0,0,0,0,0,0,0,0,31,4,2,0,0,0,0,0,8,0,0,0,1,0,0,5,2,21,211.0,1.0,0.0,1.0,745.0,745.0,737.0,0.0,1947,330,15.0,2569979388.0,166.0,253.0,10004591.0,2018,211.0
Yaqum,417,538,433,2,431,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,221,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4,41,411.0,19.0,141.0,1.0,749.0,749.0,719.0,0.0,1947,330,15.0,1853068397.0,10.0,401.0,15000060.0,2018,0.0
Bene Ziyyon,418,824,619,1,618,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,395,0,1,0,0,0,0,0,0,0,0,75,3,1,0,0,0,0,0,5,0,0,0,2,0,0,9,4,41,411.0,19.0,141.0,1.0,1365.0,1360.0,1337.0,5.0,1947,310,10.0,1877968066.0,20.0,401.0,15000060.0,2018,0.0
Sa'ad,419,619,491,2,489,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,109,0,101,0,0,0,0,0,0,0,0,62,2,1,0,0,0,0,0,9,0,0,0,0,0,0,18,6,62,621.0,39.0,0.0,1.0,854.0,854.0,849.0,0.0,1947,330,3.0,1557759784.0,89.0,651.0,10001930.0,2018,620.0
